Sector,PIA
PRESIDENCIA CONSEJO MINISTROS,1960078891
CULTURA,206007761
PODER JUDICIAL,1455183972
AMBIENTAL,222198396
JUSTICIA,871184312
INTERIOR,5269519290
RELACIONES EXTERIORES,515404849
ECONOMIA Y FINANZAS,20907747856
10: EDUCACION,8575414336
SALUD,4999949700
TRABAJO Y PROMOCION DEL EMPLEO,173346300
AGRICULTURA,1013533165
ENERGIA Y MINAS,479502500
CONTRALORIA GENERAL,301524100
20: DEFENSORIA DEL PUEBLO,42201258
CONSEJO NACIONAL DE LA MAGISTRATURA,17581510
MINISTERIO PUBLICO,1066690988
TRIBUNAL CONSTITUCIONAL,26930803
DEFENSA,5395652868
FUERO MILITAR POLICIAL,10258000
CONGRESO DE LA REPUBLICA,409217000
JURADO NACIONAL DE ELECCIONES,47116761
OFICINA NACIONAL DE PROCESOS ELECTORALES,58955617
REGISTRO NACIONAL DE IDENTIFICACION Y ESTADO CIVIL,206790419
COMERCIO EXTERIOR Y TURISMO,332463161
TRANSPORTES Y COMUNICACIONES,7135374693
VIVIENDA CONSTRUCCION Y SANEAMIENTO,2813898590
PRODUCCION,203136199
MUJER Y POBLACIONES VULNERABLES,221011835
DESARROLLO E INCLUSION SOCIAL,35000000
