ABW,ARUBA
AFG,AFGANISTAN
AGO,ANGOLA
AIA,ANGUILA
ALA,ISLAS AALAND
ALB,ALBANIA
AND,ANDORRA
ANT,ANTILLAS NEERLANDESAS
ARE,EMIRATOS ARABES UNIDOS
ARG,ARGENTINA
ARM,ARMENIA
ASM,SAMOA AMERICANA
ATA,ANTARTIDA
ATF,TERRITORIOS AUSTRALES FRANCESES
ATG,ANTIGUA Y BARBUDA
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIYAN
BDI,BURUNDI
BEL,BELGICA
BEN,BENIN
BFA,BURKINA FASO
BGD,BANGLADESH
BGR,BULGARIA
BHR,BAHRAIN
BHS,BAHAMAS
BIH,BOSNIA Y HERCEGOVINA
BLM,SAN BARTOLOME
BLR,BIELORRUSIA
BLZ,BELICE
BMU,BERMUDAS
BOL,BOLIVIA
BRA,BRASIL
BRB,BARBADOS
BRN,BRUNEI
BTN,BUTAN
BVT,ISLA BOUVET
BWA,BOTSUANA
CAF,REPUBLICA CENTROAFRICANA
CAN,CANADA
CCK,ISLAS COCOS
CHE,SUIZA
CHL,CHILE
CHN,CHINA
CIV,COSTA DE MARFIL
CMR,CAMERUN
COD,REPUBLICA DEMOCRATICA DEL CONGO
COG,REPUBLICA DEL CONGO (BRAZZAVILLE)
COK,ISLAS COOK
COL,COLOMBIA
COM,COMORAS
CPV,CABO VERDE
CRI,COSTA RICA
CUB,CUBA
CXR,ISLA CHRISTMAS
CYM,ISLAS CAIMAN
CYP,CHIPRE
CZE,REPUBLICA CHECA
DEU,ALEMANIA
DJI,YIBUTI
DMA,DOMINICA
DNK,DINAMARCA
DOM,REPUBLICA DOMINICANA
DZA,ARGELIA
ECU,ECUADOR
EGY,EGIPTO
ERI,ERITREA
ESH,SAHARA OCCIDENTAL
ESP,ESPAÑA
EST,ESTONIA
ETH,ETIOPIA
FIN,FINLANDIA
FJI,FIYI
FLK,ISLAS MALVINAS
FRA,FRANCIA
FRO,ISLAS FEROE
FSM,MICRONESIA
GAB,GABON
GBR,REINO UNIDO
GEO,GEORGIA
GGY,GUERNSEY
GHA,GHANA
GIB,GIBRALTAR
GIN,GUINEA
GLP,GUADALUPE
GMB,GAMBIA
GNB,GUINEA-BISSAU
GNQ,GUINEA ECUATORIAL
GRC,GRECIA
GRD,GRANADA
GRL,GROENLANDIA
GTM,GUATEMALA
GUF,GUAYANA FRANCESA
GUM,GUAM
GUY,GUYANA
HKG,HONG KONG
